TIME(hr:min:sec),INPUT_I(A),CHARGING_I(A),BUCK_I(V),Cell1(V),Cell2(V),V_+(V),TEMPERATURE(deg C)
00:42:15,1.078,1.197,2.93,4.03,8.03,12.08,28.50
00:42:16,1.083,1.200,2.95,4.03,8.03,12.08,28.51
00:42:17,1.081,1.186,2.91,4.03,8.03,12.08,28.32
00:42:18,1.080,1.193,2.93,4.03,8.03,12.09,28.80
00:42:19,1.101,1.216,3.00,4.03,8.02,12.09,28.42
00:42:20,1.089,1.208,2.93,4.03,8.03,12.08,28.45
00:42:21,1.078,1.195,2.93,4.03,8.03,12.08,28.46
00:42:22,1.052,1.167,2.87,4.03,8.03,12.08,28.42
00:42:23,1.117,1.219,2.97,4.04,8.03,12.09,29.03
00:42:24,1.101,1.218,3.01,4.03,8.03,12.09,28.48
00:42:25,1.091,1.208,2.95,4.03,8.03,12.08,28.41
00:42:26,1.102,1.218,3.03,4.03,8.03,12.09,28.34
00:42:27,1.109,1.217,2.99,4.03,8.02,12.09,29.00
00:42:28,1.108,1.222,3.03,4.04,8.03,12.09,28.26
00:42:29,1.085,1.200,2.95,4.03,8.03,12.09,28.30
00:42:30,1.098,1.215,3.00,4.04,8.03,12.09,28.46
00:42:31,1.088,1.202,3.01,4.03,8.03,12.09,28.43
00:42:32,1.102,1.202,2.93,4.04,8.03,12.08,28.86
00:42:33,1.103,1.218,2.99,4.04,8.03,12.10,28.35
00:42:34,1.098,1.214,3.02,4.04,8.03,12.08,28.38
00:42:35,1.076,1.191,2.93,4.03,8.03,12.09,28.38
00:42:36,1.054,1.167,2.94,4.03,8.03,12.09,28.41
00:42:37,1.091,1.204,2.99,4.03,8.04,12.09,28.29
00:42:38,1.102,1.221,2.96,4.04,8.03,12.10,28.46
00:42:39,1.078,1.194,2.96,4.04,8.03,12.09,28.42
00:42:40,1.088,1.202,2.98,4.04,8.03,12.10,28.47
00:42:41,1.097,1.214,3.01,4.04,8.03,12.10,28.33
00:42:42,1.087,1.199,2.95,4.04,8.03,12.09,28.62
00:42:43,1.099,1.214,3.01,4.04,8.04,12.10,28.41
00:42:44,1.067,1.180,2.89,4.03,8.03,12.09,28.52
00:42:45,1.084,1.198,2.96,4.04,8.04,12.10,28.54
00:42:46,1.091,1.206,3.00,4.04,8.04,12.10,28.43
00:42:47,1.081,1.197,2.92,4.04,8.03,12.10,28.50
00:42:48,1.094,1.209,3.00,4.04,8.04,12.10,28.51
00:42:49,1.067,1.168,2.88,4.03,8.04,12.10,28.25
00:42:50,1.057,1.174,2.89,4.03,8.03,12.09,28.46
00:42:51,1.099,1.213,2.98,4.04,8.04,12.10,28.42
00:42:52,1.081,1.196,2.93,4.04,8.04,12.10,28.46
00:42:53,1.077,1.193,2.92,4.04,8.04,12.10,28.45
00:42:54,1.099,1.215,3.00,4.04,8.04,12.10,28.40
00:42:55,1.091,1.191,2.90,4.04,8.04,12.10,28.63
00:42:56,1.078,1.193,2.92,4.04,8.04,12.10,28.40
00:42:57,1.065,1.180,2.88,4.04,8.04,12.10,28.48
00:42:58,1.071,1.185,2.91,4.04,8.04,12.10,28.42
00:42:59,1.084,1.185,2.88,4.04,8.04,12.10,28.37
00:43:00,1.074,1.194,2.87,4.04,8.04,12.10,28.37
00:43:01,1.077,1.189,2.93,4.04,8.04,12.10,28.28
00:43:02,1.077,1.191,2.94,4.04,8.04,12.10,28.44
00:43:03,1.083,1.198,2.95,4.04,8.04,12.10,28.53
00:43:04,1.074,1.191,2.90,4.04,8.04,12.10,28.40
00:43:05,1.091,1.192,2.88,4.04,8.05,12.10,28.74
00:43:06,1.078,1.194,2.90,4.04,8.04,12.10,28.41
00:43:07,1.087,1.203,2.93,4.04,8.05,12.10,28.49
00:43:08,1.089,1.205,2.93,4.04,8.04,12.10,28.58
00:43:09,1.086,1.186,2.92,4.04,8.04,12.11,28.51
00:43:10,1.082,1.194,2.91,4.04,8.05,12.10,28.51
00:43:11,1.099,1.214,2.96,4.04,8.05,12.11,28.57
00:43:12,1.107,1.210,2.93,4.04,8.05,12.10,28.43
00:43:13,1.096,1.209,2.96,4.04,8.04,12.11,28.51
00:43:14,1.081,1.194,2.89,4.04,8.05,12.10,28.43
00:43:15,1.070,1.183,2.92,4.04,8.04,12.10,28.49
00:43:16,1.078,1.190,2.96,4.04,8.05,12.11,28.55
00:43:17,1.095,1.210,3.01,4.04,8.04,12.10,28.56
00:43:18,1.076,1.191,2.92,4.04,8.05,12.10,28.48
00:43:19,1.095,1.210,2.99,4.04,8.05,12.10,28.45
00:43:20,1.073,1.174,2.89,4.04,8.05,12.11,28.29
00:43:21,1.095,1.209,2.99,4.04,8.05,12.11,28.48
00:43:22,1.075,1.194,2.90,4.04,8.05,12.11,28.46
00:43:23,1.115,1.223,3.01,4.04,8.05,12.10,29.04
00:43:24,1.086,1.197,2.93,4.04,8.05,12.10,28.54
00:43:25,1.089,1.202,2.95,4.04,8.05,12.11,28.40
00:43:26,1.099,1.214,3.00,4.04,8.04,12.11,28.38
00:43:27,1.069,1.182,2.95,4.04,8.05,12.10,28.45
00:43:28,1.097,1.212,3.01,4.04,8.05,12.12,28.32
00:43:29,1.076,1.191,2.96,4.04,8.04,12.10,28.29
00:43:30,1.118,1.224,2.98,4.04,8.05,12.11,28.98
00:43:31,1.081,1.192,2.93,4.04,8.05,12.12,28.79
00:43:32,1.098,1.197,2.93,4.04,8.05,12.11,28.92
00:43:33,1.068,1.180,2.91,4.04,8.05,12.11,28.42
00:43:34,1.106,1.220,3.02,4.04,8.05,12.11,28.42
00:43:35,1.075,1.189,2.93,4.04,8.05,12.12,28.41
00:43:36,1.091,1.205,2.98,4.04,8.05,12.12,28.31
00:43:37,1.119,1.237,3.02,4.04,8.05,12.12,28.37
00:43:38,1.084,1.198,2.97,4.04,1.80,12.11,28.35
00:43:39,1.118,1.222,2.98,4.04,8.06,12.12,29.04
00:43:40,1.089,1.203,2.99,4.04,8.05,12.12,28.39
00:43:41,1.094,1.191,2.93,4.04,1.77,12.11,28.44
00:43:42,1.077,1.191,2.92,4.04,8.05,12.11,28.44
00:43:43,1.069,1.181,2.91,4.04,8.05,12.11,28.42
00:43:44,1.089,1.203,2.99,4.04,8.05,12.12,28.37
00:43:45,1.091,1.206,2.98,4.04,8.05,12.12,28.57
00:43:46,1.103,1.218,3.03,4.04,8.05,12.12,28.55
00:43:47,1.086,1.199,2.96,4.05,8.05,12.12,28.32
00:43:48,1.084,1.197,2.94,4.05,8.06,12.13,28.54
00:43:49,1.079,1.193,2.94,4.05,8.06,12.13,28.54
00:43:50,1.087,1.200,2.96,4.05,8.06,12.12,28.63
00:43:51,1.104,1.216,3.00,4.05,8.06,12.12,28.70
00:43:52,1.094,1.208,2.96,4.05,8.06,12.12,28.69
00:43:53,1.083,1.196,2.93,4.05,8.06,12.12,28.60
00:43:54,1.072,1.183,2.89,4.05,8.06,12.12,28.61
00:43:55,1.112,1.228,2.99,4.05,8.06,12.14,28.55
00:43:56,1.095,1.208,2.97,4.05,8.06,12.13,28.59
00:43:57,1.080,1.189,2.94,4.05,8.06,12.13,28.59
00:43:58,1.093,1.205,2.95,4.05,8.06,12.13,28.52
00:43:59,1.089,1.198,3.00,4.05,8.06,12.12,28.56
00:44:00,1.084,1.194,2.94,4.05,8.06,12.12,28.54
00:44:01,1.086,1.194,2.97,4.05,8.06,12.13,28.84
00:44:02,1.089,1.199,2.94,4.05,8.06,12.12,28.54
00:44:03,1.109,1.224,3.01,4.06,8.06,12.13,28.48
00:44:04,1.078,1.191,2.94,4.05,8.06,12.13,28.52
00:44:05,1.083,1.196,2.96,4.05,8.06,12.12,28.42
00:44:06,1.091,1.203,2.97,4.05,8.06,12.13,28.47
00:44:07,1.082,1.194,2.97,4.05,8.07,12.13,28.62
00:44:08,1.093,1.205,2.99,4.05,8.06,12.14,28.57
00:44:09,1.091,1.204,2.97,4.05,8.06,12.13,28.56
00:44:10,1.083,1.195,2.96,4.05,8.06,12.13,28.64
00:44:11,1.087,1.198,2.97,4.05,8.06,12.13,28.60
00:44:12,1.092,1.203,2.98,4.05,8.06,12.14,28.53
00:44:13,1.080,1.192,2.91,4.05,8.06,12.13,28.51
00:44:14,1.122,1.226,3.00,4.05,8.07,12.14,29.09
00:44:15,1.100,1.208,2.99,4.05,8.06,12.14,29.04
00:44:16,1.114,1.218,2.99,4.05,8.07,12.14,29.12
00:44:17,1.096,1.203,2.93,4.05,8.06,12.13,29.10
00:44:18,1.112,1.215,2.94,4.06,8.07,12.14,29.09
00:44:19,1.091,1.200,2.96,4.05,8.07,12.14,28.98
00:44:20,1.078,1.187,2.91,4.05,8.07,12.14,28.47
00:44:21,1.104,1.214,2.98,4.06,8.07,12.14,28.50
00:44:22,1.098,1.207,2.98,4.06,8.06,12.13,28.47
00:44:23,1.090,1.200,2.94,4.05,8.07,12.14,28.55
00:44:24,1.062,1.176,2.88,4.05,8.06,12.14,28.44
00:44:25,1.068,1.180,2.91,4.05,8.07,12.14,28.41
00:44:26,1.062,1.174,2.92,4.05,8.07,12.14,28.47
00:44:27,1.102,1.202,2.95,4.05,8.07,12.14,28.30
00:44:28,1.051,1.154,2.86,4.05,8.07,12.14,28.27
00:44:29,1.098,1.196,2.90,4.06,8.07,12.14,28.59
00:44:30,1.069,1.172,2.90,4.05,8.07,12.13,28.23
00:44:31,1.114,1.211,2.92,4.06,8.07,12.15,28.60
00:44:32,1.116,1.214,2.96,4.06,8.07,12.14,29.06
00:44:33,1.096,1.194,2.92,4.05,8.07,12.14,28.69
00:44:34,1.131,1.247,3.04,4.06,8.07,12.15,28.48
00:44:35,1.083,1.196,2.94,4.06,8.07,12.14,28.46
00:44:36,1.105,1.219,2.98,4.06,8.07,12.14,28.51
00:44:37,1.078,1.189,2.92,4.05,8.07,12.14,28.51
00:44:38,1.081,1.191,2.94,4.06,8.07,12.14,28.43
00:44:39,1.078,1.189,2.96,4.05,8.07,12.14,28.49
00:44:40,1.100,1.211,2.98,4.06,8.07,12.14,28.48
00:44:41,1.074,1.185,2.93,4.05,8.07,12.14,28.45
00:44:42,1.101,1.215,2.97,4.06,8.07,12.14,28.42
00:44:43,1.092,1.204,2.99,4.06,8.07,12.14,28.47
00:44:44,1.084,1.197,2.94,4.06,8.07,12.15,28.43
00:44:45,1.080,1.191,2.91,4.06,8.07,12.14,28.46
00:44:46,1.075,1.183,2.94,4.06,8.07,12.14,28.42
00:44:47,1.106,1.218,3.00,4.06,8.07,12.14,28.42
00:44:48,1.104,1.216,2.98,4.06,8.07,12.15,28.45
00:44:49,1.100,1.211,3.00,4.06,8.07,12.14,28.46
00:44:50,1.080,1.191,2.95,4.06,8.07,12.14,28.36
00:44:51,1.093,1.205,2.98,4.06,8.07,12.14,28.42
00:44:52,1.071,1.183,2.89,4.06,8.07,12.15,28.42
00:44:53,1.106,1.217,3.02,4.06,8.07,12.15,28.40
00:44:54,1.085,1.197,2.96,4.06,8.07,12.14,28.37
00:44:55,1.106,1.217,3.00,4.06,8.07,12.15,28.38
00:44:56,1.088,1.200,2.93,4.06,8.07,12.15,28.43
00:44:57,1.121,1.235,3.04,4.06,8.08,12.15,28.43
00:44:58,1.089,1.200,2.95,4.06,8.08,12.15,28.36
00:44:59,1.092,1.203,2.98,4.06,8.08,12.15,28.37
00:45:00,1.090,1.203,2.93,4.06,8.08,12.16,28.43
00:45:01,1.107,1.221,2.96,4.06,8.08,12.15,28.44
00:45:02,1.099,1.212,2.98,4.06,8.08,12.16,28.35
00:45:03,1.073,1.185,2.91,4.06,8.08,12.15,28.45
00:45:04,1.093,1.206,2.98,4.06,8.08,12.16,28.42
00:45:05,1.072,1.183,2.90,4.06,8.07,12.15,28.41
00:45:06,1.103,1.215,2.98,4.06,8.08,12.16,28.45
00:45:07,1.073,1.183,2.92,4.06,8.08,12.16,28.42
00:45:08,1.069,1.182,2.86,4.06,8.08,12.16,28.46
00:45:09,1.089,1.200,2.96,4.06,8.08,12.16,28.45
00:45:10,1.086,1.196,2.97,4.06,8.08,12.16,28.40
00:45:11,1.102,1.214,2.98,4.06,8.08,12.16,28.43
00:45:12,1.078,1.189,2.99,4.06,8.08,12.16,28.48
00:45:13,1.070,1.178,2.92,4.06,8.08,12.16,28.42
00:45:14,1.100,1.212,2.99,4.06,8.09,12.16,28.41
00:45:15,1.094,1.204,2.96,4.06,8.09,12.16,28.49
00:45:16,1.086,1.194,2.93,4.06,8.08,12.16,28.29
00:45:17,1.094,1.205,2.97,4.06,8.08,12.16,28.47
00:45:18,1.075,1.183,2.90,4.06,8.08,12.16,28.35
00:45:19,1.091,1.198,2.96,4.06,8.08,12.16,28.37
00:45:20,1.094,1.203,2.97,4.06,8.08,12.16,28.43
00:45:21,1.099,1.207,2.98,4.06,8.09,12.16,28.40
00:45:22,1.076,1.184,2.92,4.06,8.08,12.16,28.33
00:45:23,1.096,1.206,2.97,4.06,8.09,12.16,28.38
00:45:24,1.093,1.201,2.97,4.06,8.08,12.16,28.38
00:45:25,1.115,1.227,2.98,4.07,8.09,12.16,28.41
00:45:26,1.090,1.198,2.96,4.06,8.09,12.16,28.33
00:45:27,1.060,1.169,2.88,4.06,8.08,12.16,28.52
00:45:28,1.083,1.194,2.93,4.06,8.09,12.16,28.49
00:45:29,1.068,1.177,2.91,4.06,8.09,12.16,28.49
00:45:30,1.099,1.212,2.94,4.06,8.09,12.17,28.48
00:45:31,1.097,1.208,2.99,4.06,8.09,12.16,28.46
00:45:32,1.105,1.202,2.90,4.06,8.09,12.17,28.61
00:45:33,1.097,1.202,2.96,4.06,8.09,12.17,29.09
00:45:34,1.082,1.189,2.94,4.06,8.09,12.16,28.39
00:45:35,1.093,1.203,2.94,4.06,8.08,12.17,28.46
00:45:36,1.107,1.218,2.99,4.06,8.08,12.16,28.48
00:45:37,1.097,1.209,2.95,4.06,8.09,12.17,28.52
00:45:38,1.079,1.189,2.92,4.06,8.09,12.16,28.49
00:45:39,1.069,1.179,2.89,4.06,8.09,12.17,28.48
00:45:40,1.090,1.199,2.99,4.06,8.09,12.17,28.44
00:45:41,1.073,1.185,2.94,4.06,8.09,12.16,28.46
00:45:42,1.099,1.198,2.93,4.06,8.09,12.16,29.01
00:45:43,1.102,1.211,2.95,4.07,8.09,12.17,28.62
00:45:44,1.096,1.204,2.98,4.07,8.09,12.17,28.34
00:45:45,1.096,1.208,2.94,4.07,8.09,12.17,28.47
00:45:46,1.107,1.217,3.01,4.07,8.09,12.18,28.49
00:45:47,1.091,1.202,2.97,4.07,8.09,12.17,28.52
00:45:48,1.078,1.189,2.92,4.06,8.09,12.17,28.50
00:45:49,1.081,1.190,2.92,4.06,8.09,12.16,28.49
00:45:50,1.105,1.215,2.99,4.07,8.09,12.18,28.46
00:45:51,1.081,1.190,2.97,4.06,8.09,12.17,28.45
00:45:52,1.076,1.189,2.95,4.06,8.08,12.16,28.49
00:45:53,1.096,1.191,2.89,4.06,8.10,12.18,28.89
00:45:54,1.096,1.201,2.98,4.06,8.09,12.17,28.45
00:45:55,1.095,1.205,2.90,4.07,8.09,12.17,28.40
00:45:56,1.097,1.206,2.95,4.07,8.10,12.17,28.46
00:45:57,1.097,1.206,3.00,4.07,8.10,12.18,28.55
00:45:58,1.109,1.219,3.01,4.07,8.10,12.17,28.54
00:45:59,1.099,1.196,2.92,4.07,8.10,12.18,28.48
00:46:00,1.089,1.194,2.94,4.07,8.10,12.17,28.93
00:46:01,1.073,1.179,2.88,4.07,8.09,12.17,28.49
00:46:02,1.079,1.187,2.93,4.07,8.10,12.17,28.37
00:46:03,1.091,1.202,2.93,4.07,8.10,12.18,28.53
00:46:04,1.085,1.194,2.93,4.07,8.10,12.17,28.49
00:46:05,1.075,1.183,2.92,4.06,8.10,12.17,28.44
00:46:06,1.117,1.228,2.99,4.07,8.10,12.18,28.43
00:46:07,1.082,1.193,2.91,4.07,8.10,12.18,28.52
00:46:08,1.111,1.221,3.01,4.07,8.10,12.19,28.35
00:46:09,1.110,1.222,3.02,4.07,8.10,12.18,28.35
00:46:10,1.117,1.211,2.96,4.07,8.10,12.18,28.74
00:46:11,1.094,1.196,2.96,4.07,8.10,12.18,29.01
00:46:12,1.102,1.210,2.98,4.07,8.10,12.18,28.36
00:46:13,1.102,1.214,2.97,4.07,8.10,12.18,28.48
00:46:14,1.093,1.203,2.96,4.07,8.10,12.18,28.42
00:46:15,1.107,1.218,2.98,4.07,8.10,12.18,28.50
00:46:16,1.100,1.210,2.96,4.07,8.10,12.18,28.49
00:46:17,1.083,1.192,2.92,4.07,8.10,12.18,28.48
00:46:18,1.071,1.183,2.90,4.07,8.10,12.18,28.37
00:46:19,1.079,1.188,2.94,4.07,8.10,12.18,28.45
00:46:20,1.056,1.161,2.91,4.06,8.10,12.18,28.34
00:46:21,1.113,1.205,2.92,4.07,8.11,12.19,28.85
00:46:22,1.086,1.193,2.94,4.07,8.10,12.18,28.45
00:46:23,1.104,1.212,2.98,4.07,8.10,12.19,28.52
00:46:24,1.081,1.190,2.95,4.07,8.10,12.19,28.45
00:46:25,1.086,1.194,2.96,4.07,8.10,12.18,28.56
00:46:26,1.073,1.180,2.92,4.07,8.10,12.19,28.54
00:46:27,1.078,1.188,2.88,4.07,8.10,12.19,28.52
00:46:28,1.071,1.180,2.91,4.07,8.10,12.18,28.40
00:46:29,1.084,1.194,2.94,4.07,8.10,12.19,28.45
00:46:30,1.078,1.180,2.87,4.07,8.10,12.19,28.22
00:46:31,1.110,1.204,2.95,4.07,8.10,12.19,29.06
00:46:32,1.099,1.206,2.99,4.07,8.10,12.19,28.44
00:46:33,1.086,1.193,2.91,4.07,8.10,12.19,28.49
00:46:34,1.080,1.188,2.90,4.07,8.11,12.19,28.46
00:46:35,1.102,1.213,2.97,4.07,8.10,12.19,28.47
00:46:36,1.118,1.228,3.02,4.07,8.11,12.19,28.53
00:46:37,1.081,1.191,2.91,4.07,8.10,12.19,28.46
00:46:38,1.089,1.200,2.97,4.07,8.10,12.19,28.37
00:46:39,1.126,1.217,2.98,4.07,8.11,12.19,28.82
00:46:40,1.098,1.209,2.96,4.07,8.10,12.19,28.36
00:46:41,1.115,1.209,2.94,4.07,8.11,12.19,28.98
00:46:42,1.091,1.196,2.94,4.07,8.11,12.19,28.43
00:46:43,1.085,1.192,2.88,4.07,8.11,12.19,28.43
00:46:44,1.094,1.203,2.96,4.07,8.11,12.19,28.46
00:46:45,1.106,1.214,3.00,4.07,8.11,12.20,28.45
00:46:46,1.109,1.220,2.98,4.07,8.11,12.20,28.50
00:46:47,1.097,1.203,2.92,4.07,8.11,12.19,28.94
00:46:48,1.110,1.217,2.97,4.07,8.11,12.20,28.42
00:46:49,1.107,1.214,2.99,4.07,8.11,12.19,28.50
00:46:50,1.112,1.217,3.00,4.07,8.11,12.19,28.85
00:46:51,1.089,1.195,2.94,4.07,8.11,12.21,28.51
00:46:52,1.097,1.205,2.95,4.07,8.11,12.20,28.48
00:46:53,1.098,1.208,2.97,4.07,8.11,12.19,28.45
00:46:54,1.095,1.203,2.96,4.07,8.11,12.19,28.49
00:46:55,1.090,1.197,2.96,4.07,8.11,12.20,28.54
00:46:56,1.093,1.203,2.96,4.07,8.11,12.19,28.41
00:46:57,1.114,1.223,3.02,4.08,8.11,12.20,28.39
00:46:58,1.105,1.201,2.91,4.07,8.11,12.20,28.48
00:46:59,1.094,1.200,2.93,4.07,8.11,12.20,28.87
00:47:00,1.077,1.182,2.90,4.07,8.11,12.19,28.44
00:47:01,1.086,1.190,2.90,4.07,8.11,12.19,29.06
00:47:02,1.091,1.195,2.97,4.07,8.11,12.19,28.54
00:47:03,1.106,1.214,2.98,4.07,8.11,12.20,28.51
00:47:04,1.090,1.198,2.95,4.07,8.11,12.20,28.61
00:47:05,1.083,1.191,2.90,4.07,8.11,12.20,28.62
00:47:06,1.099,1.206,2.99,4.08,8.11,12.21,28.54
00:47:07,1.092,1.200,2.97,4.07,8.11,12.21,28.55
00:47:08,1.110,1.220,2.99,4.08,8.11,12.21,28.59
00:47:09,1.092,1.202,2.89,4.08,8.11,12.21,28.62
00:47:10,1.104,1.212,2.98,4.08,8.11,12.20,28.53
00:47:11,1.112,1.220,3.03,4.08,8.11,12.21,28.56
00:47:12,1.104,1.213,2.98,4.08,8.11,12.20,28.54
00:47:13,1.087,1.194,2.93,4.07,8.11,12.21,28.60
00:47:14,1.105,1.214,2.98,4.08,8.11,12.21,28.55
00:47:15,1.099,1.209,2.95,4.08,8.11,12.21,28.46
00:47:16,1.077,1.185,2.95,4.08,8.11,12.21,28.48
00:47:17,1.068,1.176,2.94,4.07,8.11,12.20,28.60
00:47:18,1.083,1.184,2.90,4.07,8.11,12.21,28.23
00:47:19,1.105,1.198,2.96,4.08,8.11,12.21,28.45
00:47:20,1.123,1.220,3.00,4.08,8.12,12.21,29.13
00:47:21,1.105,1.209,2.94,4.08,8.12,12.21,28.85
00:47:22,1.082,1.189,2.91,4.07,8.12,12.21,28.51
00:47:23,1.094,1.203,2.93,4.08,8.11,12.20,28.63
00:47:24,1.091,1.198,2.95,4.08,8.11,12.21,28.60
00:47:25,1.084,1.190,2.93,4.08,8.12,12.21,28.56
00:47:26,1.110,1.219,2.97,4.08,8.11,12.21,28.53
00:47:27,1.075,1.181,2.88,4.08,8.11,12.21,28.59
00:47:28,1.086,1.194,2.91,4.08,8.11,12.21,28.57
00:47:29,1.107,1.214,2.97,4.08,8.12,12.21,28.55
00:47:30,1.076,1.183,2.87,4.08,8.12,12.21,28.56
00:47:31,1.099,1.208,2.96,4.08,8.12,12.21,28.59
00:47:32,1.123,1.231,3.01,4.08,8.12,12.21,28.58
00:47:33,1.085,1.192,2.95,4.08,8.12,12.21,28.61
00:47:34,1.074,1.180,2.87,4.08,8.12,12.21,28.55
00:47:35,1.099,1.206,2.98,4.08,8.12,12.21,28.64
00:47:36,1.086,1.194,2.93,4.08,8.12,12.21,28.62
00:47:37,1.085,1.191,2.93,4.08,8.12,12.21,28.62
00:47:38,1.081,1.189,2.89,4.08,8.12,12.21,28.59
00:47:39,1.083,1.192,2.91,4.08,8.12,12.21,28.68
00:47:40,1.081,1.189,2.91,4.08,8.12,12.22,28.58
00:47:41,1.094,1.201,2.98,4.08,8.12,12.22,28.63
00:47:42,1.106,1.213,3.01,4.08,8.12,12.22,28.63
00:47:43,1.118,1.225,3.01,4.08,8.12,12.22,28.69
00:47:44,1.094,1.201,2.98,4.08,8.12,12.22,28.73
00:47:45,1.101,1.209,2.98,4.08,8.12,12.22,28.77
00:47:46,1.097,1.204,2.94,4.08,8.12,12.22,28.72
00:47:47,1.080,1.187,2.91,4.08,8.12,12.21,28.81
00:47:48,1.088,1.197,2.92,4.08,8.12,12.22,28.78
00:47:49,1.076,1.182,2.91,4.08,8.12,12.22,28.74
00:47:50,1.079,1.186,2.92,4.08,8.12,12.21,28.72
00:47:51,1.099,1.206,2.97,4.08,8.12,12.22,28.77
00:47:52,1.101,1.208,2.97,4.08,8.13,12.22,28.67
00:47:53,1.069,1.176,2.88,4.08,8.12,12.22,28.84
00:47:54,1.102,1.208,2.99,4.08,8.12,12.21,28.76
00:47:55,1.092,1.199,2.97,4.08,8.11,12.22,28.80
00:47:56,1.093,1.200,2.94,4.08,8.13,12.22,28.79
00:47:57,1.095,1.201,2.97,4.08,8.12,12.22,28.73
00:47:58,1.089,1.196,2.94,4.08,8.13,12.21,28.67
00:47:59,1.087,1.193,2.96,4.08,8.13,12.22,28.71
00:48:00,1.069,1.174,2.92,4.08,8.12,12.22,28.70
00:48:01,1.083,1.183,2.91,4.08,8.12,12.22,28.41
00:48:02,1.103,1.193,2.89,4.08,8.13,12.23,28.93
00:48:03,1.076,1.181,2.91,4.08,8.13,12.23,28.65
00:48:04,1.083,1.190,2.97,4.08,8.12,12.22,28.66
00:48:05,1.084,1.196,2.94,4.08,8.12,12.23,28.78
00:48:06,1.080,1.181,2.89,4.08,8.13,12.23,28.42
00:48:07,1.089,1.187,2.87,4.08,8.12,12.23,28.42
00:48:08,1.103,1.209,2.95,4.08,8.12,12.22,28.75
00:48:09,1.096,1.203,2.96,4.08,8.14,12.23,28.70
00:48:10,1.081,1.186,2.93,4.08,8.13,12.23,28.69
00:48:11,1.083,1.189,2.91,4.08,8.13,12.23,28.75
00:48:12,1.097,1.205,2.96,4.09,8.13,12.23,28.73
00:48:13,1.096,1.203,2.96,4.08,8.13,12.23,28.69
00:48:14,1.094,1.200,2.94,4.08,8.13,12.23,28.68
00:48:15,1.098,1.206,2.90,4.08,8.13,12.23,28.69
00:48:16,1.095,1.200,2.98,4.08,8.13,12.23,28.71
00:48:17,1.105,1.212,2.95,4.09,8.13,12.23,28.72
00:48:18,1.074,1.179,2.92,4.08,8.13,12.23,28.64
00:48:19,1.102,1.209,2.96,4.08,8.13,12.23,28.66
00:48:20,1.105,1.209,2.99,4.08,8.13,12.23,28.70
00:48:21,1.089,1.196,2.91,4.08,8.13,12.23,28.67
00:48:22,1.113,1.222,2.95,4.09,8.13,12.23,28.67
00:48:23,1.079,1.186,2.90,4.08,8.13,12.24,28.74
00:48:24,1.112,1.217,2.99,4.09,8.13,12.23,28.64
00:48:25,1.086,1.191,2.92,4.08,8.13,12.23,28.71
00:48:26,1.103,1.209,2.96,4.08,8.13,12.23,28.65
00:48:27,1.089,1.193,2.94,4.09,8.13,12.23,28.67
00:48:28,1.094,1.200,2.96,4.09,8.13,12.23,28.69
00:48:29,1.096,1.202,2.92,4.09,8.14,12.23,28.71
00:48:30,1.091,1.197,2.94,4.09,8.13,12.23,28.62
00:48:31,1.102,1.210,2.92,4.09,8.14,12.24,28.70
00:48:32,1.095,1.201,2.94,4.09,8.14,12.24,28.69
00:48:33,1.109,1.212,3.02,4.09,8.14,12.23,28.64
00:48:34,1.095,1.201,2.96,4.09,8.13,12.23,28.62
00:48:35,1.094,1.201,2.90,4.09,8.14,12.24,28.66
00:48:36,1.100,1.206,2.95,4.09,8.14,12.24,28.61
00:48:37,1.083,1.189,2.92,4.09,8.13,12.24,28.70
00:48:38,1.122,1.228,3.02,4.09,8.14,12.24,28.61
00:48:39,1.090,1.194,2.96,4.09,8.14,12.24,28.64
00:48:40,1.076,1.181,2.89,4.09,8.14,12.24,28.69
00:48:41,1.095,1.201,2.89,4.09,8.14,12.24,28.71
00:48:42,1.079,1.184,2.90,4.09,8.13,12.23,28.63
00:48:43,1.112,1.217,3.02,4.09,8.14,12.24,28.71
00:48:44,1.089,1.193,2.94,4.09,8.14,12.24,28.70
00:48:45,1.078,1.184,2.90,4.09,8.14,12.24,28.70
00:48:46,1.070,1.176,2.94,4.08,8.14,12.24,28.72
00:48:47,1.091,1.199,2.93,4.09,8.14,12.24,28.60
00:48:48,1.099,1.204,2.94,4.09,8.14,12.24,28.65
00:48:49,1.091,1.196,2.94,4.09,8.14,12.24,28.74
00:48:50,1.086,1.191,2.91,4.09,8.14,12.24,28.66
00:48:51,1.101,1.209,2.96,4.09,8.14,12.25,28.66
00:48:52,1.091,1.197,2.92,4.09,8.14,12.25,28.70
00:48:53,1.077,1.181,2.91,4.09,8.14,12.24,28.73
00:48:54,1.080,1.185,2.89,4.09,8.14,12.24,28.67
00:48:55,1.080,1.184,2.90,4.09,8.14,12.25,28.76
00:48:56,1.128,1.232,3.00,4.09,8.14,12.25,28.64
00:48:57,1.090,1.192,2.91,4.09,8.14,12.25,28.73
00:48:58,1.112,1.213,2.99,4.09,8.15,12.25,29.04
00:48:59,1.107,1.206,2.96,4.09,8.14,12.25,29.31
00:49:00,1.128,1.216,2.95,4.09,8.15,12.25,29.22
00:49:01,1.132,1.220,2.98,4.09,8.15,12.25,28.84
00:49:02,1.116,1.205,2.94,4.09,8.14,12.25,28.84
00:49:03,1.055,1.157,2.87,4.09,8.14,12.25,28.63
